Unnamed: 0,Datetime1,temperature,date
1267,,26.133,2022-02-25 19:00:00
1268,,25.3,2022-02-25 20:00:00
1269,,25.0,2022-02-25 21:00:00
1270,,24.8,2022-02-25 22:00:00
1271,,24.5,2022-02-25 23:00:00
1272,,24.1,2022-02-26 00:00:00
1273,,23.667,2022-02-26 01:00:00
1274,,23.233,2022-02-26 02:00:00
1275,,22.733,2022-02-26 03:00:00
1276,,22.2,2022-02-26 04:00:00
1277,,14.9,2022-02-26 05:00:00
1278,,14.933,2022-02-26 06:00:00
1279,,8.45,2022-02-26 07:00:00
1280,,9.1,2022-02-26 08:00:00
1281,,10.167,2022-02-26 09:00:00
1282,,11.367,2022-02-26 10:00:00
1283,,12.167,2022-02-26 11:00:00
1284,,18.867,2022-02-26 12:00:00
1285,,12.833,2022-02-26 13:00:00
1286,,11.3,2022-02-26 14:00:00
1287,,12.8,2022-02-26 15:00:00
1288,,25.233,2022-02-26 16:00:00
1289,,26.45,2022-02-26 17:00:00
1290,,26.5,2022-02-26 18:00:00
1291,,25.7,2022-02-26 19:00:00
1292,,25.133,2022-02-26 20:00:00
1293,,24.9,2022-02-26 21:00:00
1294,,24.833,2022-02-26 22:00:00
1295,,24.65,2022-02-26 23:00:00
1296,,24.4,2022-02-27 00:00:00
1297,,23.967,2022-02-27 01:00:00
1298,,23.55,2022-02-27 02:00:00
1299,,23.1,2022-02-27 03:00:00
1300,,15.833,2022-02-27 04:00:00
1301,,19.033,2022-02-27 05:00:00
1302,,22.7,2022-02-27 06:00:00
1303,,23.4,2022-02-27 07:00:00
1304,,24.233,2022-02-27 08:00:00
1305,,25.55,2022-02-27 09:00:00
1306,,26.8,2022-02-27 10:00:00
1307,,28.0,2022-02-27 11:00:00
1308,,29.033,2022-02-27 12:00:00
1309,,29.6,2022-02-27 13:00:00
1310,,29.5,2022-02-27 14:00:00
1311,,28.9,2022-02-27 15:00:00
1312,,19.15,2022-02-27 16:00:00
1313,,14.333,2022-02-27 17:00:00
1314,,12.5,2022-02-27 18:00:00
1315,,14.15,2022-02-27 19:00:00
1316,,14.2,2022-02-27 20:00:00
1317,,17.0,2022-02-27 21:00:00
1318,,24.433,2022-02-27 22:00:00
1319,,24.7,2022-02-27 23:00:00
1320,,23.967,2022-02-28 00:00:00
1321,,23.267,2022-02-28 01:00:00
1322,,22.6,2022-02-28 02:00:00
1323,,21.367,2022-02-28 03:00:00
1324,,20.8,2022-02-28 04:00:00
1325,,20.8,2022-02-28 05:00:00
1326,,21.133,2022-02-28 06:00:00
1327,,22.2,2022-02-28 07:00:00
1328,,23.6,2022-02-28 08:00:00
1329,,25.0,2022-02-28 09:00:00
1330,,26.3,2022-02-28 10:00:00
1331,,27.65,2022-02-28 11:00:00
1332,,29.367,2022-02-28 12:00:00
1333,,18.7,2022-02-28 13:00:00
1334,,11.825,2022-02-28 14:00:00
1335,,10.467,2022-02-28 15:00:00
1336,,9.333,2022-02-28 16:00:00
1337,,15.267,2022-02-28 17:00:00
1338,,12.167,2022-02-28 18:00:00
1339,,12.333,2022-02-28 19:00:00
1340,,13.333,2022-02-28 20:00:00
1341,,26.367,2022-02-28 21:00:00
1342,,26.98,2022-02-28 22:00:00
1343,,26.0,2022-02-28 23:00:00
1344,,24.867,2022-03-01 00:00:00
1345,,23.9,2022-03-01 01:00:00
1346,,23.167,2022-03-01 02:00:00
1347,,22.5,2022-03-01 03:00:00
1348,,22.033,2022-03-01 04:00:00
1349,,21.933,2022-03-01 05:00:00
1350,,22.35,2022-03-01 06:00:00
1351,,23.25,2022-03-01 07:00:00
1352,,24.933,2022-03-01 08:00:00
1353,,26.7,2022-03-01 09:00:00
1354,,28.233,2022-03-01 10:00:00
1355,,29.467,2022-03-01 11:00:00
1356,,30.7,2022-03-01 12:00:00
1357,,30.9,2022-03-01 13:00:00
1358,,30.967,2022-03-01 14:00:00
1359,,30.6,2022-03-01 15:00:00
1360,,29.767,2022-03-01 16:00:00
1361,,28.9,2022-03-01 17:00:00
1362,,28.033,2022-03-01 18:00:00
1363,,27.233,2022-03-01 19:00:00
1364,,26.467,2022-03-01 20:00:00
1365,,25.8,2022-03-01 21:00:00
1366,,25.2,2022-03-01 22:00:00
1367,,24.667,2022-03-01 23:00:00
1368,,24.3,2022-03-02 00:00:00
1369,,23.933,2022-03-02 01:00:00
1370,,23.4,2022-03-02 02:00:00
1371,,22.667,2022-03-02 03:00:00
1372,,22.233,2022-03-02 04:00:00
1373,,15.533,2022-03-02 05:00:00
1374,,9.5,2022-03-02 06:00:00
1375,,8.4,2022-03-02 07:00:00
1376,,8.85,2022-03-02 08:00:00
1377,,9.5,2022-03-02 09:00:00
1378,,10.967,2022-03-02 10:00:00
1379,,12.5,2022-03-02 11:00:00
1380,,11.967,2022-03-02 12:00:00
1381,,20.267,2022-03-02 13:00:00
1382,,28.167,2022-03-02 14:00:00
1383,,28.567,2022-03-02 15:00:00
1384,,27.467,2022-03-02 16:00:00
1385,,26.35,2022-03-02 17:00:00
1386,,25.2,2022-03-02 18:00:00
1387,,24.1,2022-03-02 19:00:00
1388,,23.3,2022-03-02 20:00:00
1389,,23.167,2022-03-02 21:00:00
1390,,23.133,2022-03-02 22:00:00
1391,,22.9,2022-03-02 23:00:00
1392,,22.65,2022-03-03 00:00:00
1393,,22.4,2022-03-03 01:00:00
1394,,22.1,2022-03-03 02:00:00
1395,,21.767,2022-03-03 03:00:00
1396,,21.433,2022-03-03 04:00:00
1397,,21.4,2022-03-03 05:00:00
1398,,21.533,2022-03-03 06:00:00
1399,,22.333,2022-03-03 07:00:00
1400,,23.6,2022-03-03 08:00:00
1401,,25.1,2022-03-03 09:00:00
1402,,26.7,2022-03-03 10:00:00
1403,,28.167,2022-03-03 11:00:00
1404,,29.2,2022-03-03 12:00:00
1405,,29.833,2022-03-03 13:00:00
1406,,29.667,2022-03-03 14:00:00
1407,,28.8,2022-03-03 15:00:00
1408,,27.5,2022-03-03 16:00:00
1409,,26.4,2022-03-03 17:00:00
1410,,25.4,2022-03-03 18:00:00
1411,,24.55,2022-03-03 19:00:00
1412,,23.833,2022-03-03 20:00:00
1413,,23.567,2022-03-03 21:00:00
1414,,23.567,2022-03-03 22:00:00
1415,,23.433,2022-03-03 23:00:00
1416,,23.2,2022-03-04 00:00:00
1417,,22.9,2022-03-04 01:00:00
1418,,22.6,2022-03-04 02:00:00
1419,,22.25,2022-03-04 03:00:00
1420,,21.967,2022-03-04 04:00:00
1421,,21.467,2022-03-04 05:00:00
1422,,21.533,2022-03-04 06:00:00
1423,,22.4,2022-03-04 07:00:00
1424,,23.633,2022-03-04 08:00:00
1425,,24.85,2022-03-04 09:00:00
1426,,26.9,2022-03-04 10:00:00
1427,,28.367,2022-03-04 11:00:00
1428,,29.167,2022-03-04 12:00:00
1429,,29.733,2022-03-04 13:00:00
1430,,29.5,2022-03-04 14:00:00
1431,,28.633,2022-03-04 15:00:00
1432,,27.675,2022-03-04 16:00:00
1433,,27.0,2022-03-04 17:00:00
1434,,26.467,2022-03-04 18:00:00
1435,,25.6,2022-03-04 19:00:00
1436,,24.867,2022-03-04 20:00:00
1437,,24.65,2022-03-04 21:00:00
1438,,24.4,2022-03-04 22:00:00
1439,,24.1,2022-03-04 23:00:00
1440,,23.8,2022-03-05 00:00:00
1441,,23.5,2022-03-05 01:00:00
1442,,23.1,2022-03-05 02:00:00
1443,,22.8,2022-03-05 03:00:00
1444,,18.167,2022-03-05 04:00:00
1445,,11.667,2022-03-05 05:00:00
1446,,11.5,2022-03-05 06:00:00
1447,,8.467,2022-03-05 07:00:00
1448,,12.35,2022-03-05 08:00:00
1449,,23.833,2022-03-05 09:00:00
1450,,25.933,2022-03-05 10:00:00
1451,,26.733,2022-03-05 11:00:00
1452,,27.367,2022-03-05 12:00:00
1453,,28.733,2022-03-05 13:00:00
1454,,29.367,2022-03-05 14:00:00
1455,,28.9,2022-03-05 15:00:00
1456,,28.0,2022-03-05 16:00:00
1457,,27.1,2022-03-05 17:00:00
1458,,26.467,2022-03-05 18:00:00
1459,,25.4,2022-03-05 19:00:00
1460,,24.6,2022-03-05 20:00:00
1461,,24.467,2022-03-05 21:00:00
1462,,24.533,2022-03-05 22:00:00
1463,,24.45,2022-03-05 23:00:00
1464,,24.35,2022-03-06 00:00:00
1465,,24.1,2022-03-06 01:00:00
1466,,23.8,2022-03-06 02:00:00
1467,,23.5,2022-03-06 03:00:00
1468,,18.733,2022-03-06 04:00:00
1469,,7.95,2022-03-06 05:00:00
1470,,8.533,2022-03-06 06:00:00
1471,,9.3,2022-03-06 07:00:00
1472,,10.067,2022-03-06 08:00:00
1473,,11.133,2022-03-06 09:00:00
1474,,11.3,2022-03-06 10:00:00
1475,,11.6,2022-03-06 11:00:00
1476,,15.5,2022-03-06 12:00:00
1477,,11.825,2022-03-06 13:00:00
1478,,11.15,2022-03-06 14:00:00
1479,,10.533,2022-03-06 15:00:00
1480,,9.633,2022-03-06 16:00:00
1481,,13.9,2022-03-06 17:00:00
1482,,8.7,2022-03-06 18:00:00
1483,,8.4,2022-03-06 19:00:00
1484,,12.167,2022-03-06 20:00:00
1485,,26.625,2022-03-06 21:00:00
1486,,28.567,2022-03-06 22:00:00
1487,,27.667,2022-03-06 23:00:00
1488,,26.75,2022-03-07 00:00:00
1489,,26.0,2022-03-07 01:00:00
1490,,25.2,2022-03-07 02:00:00
1491,,24.6,2022-03-07 03:00:00
1492,,24.0,2022-03-07 04:00:00
1493,,23.133,2022-03-07 05:00:00
1494,,23.1,2022-03-07 06:00:00
1495,,23.825,2022-03-07 07:00:00
1496,,25.1,2022-03-07 08:00:00
1497,,26.767,2022-03-07 09:00:00
1498,,28.433,2022-03-07 10:00:00
1499,,29.833,2022-03-07 11:00:00
1500,,30.367,2022-03-07 12:00:00
1501,,31.167,2022-03-07 13:00:00
1502,,31.067,2022-03-07 14:00:00
1503,,30.3,2022-03-07 15:00:00
1504,,29.267,2022-03-07 16:00:00
1505,,28.2,2022-03-07 17:00:00
1506,,27.45,2022-03-07 18:00:00
1507,,26.4,2022-03-07 19:00:00
1508,,25.467,2022-03-07 20:00:00
1509,,25.1,2022-03-07 21:00:00
1510,,24.933,2022-03-07 22:00:00
1511,,24.7,2022-03-07 23:00:00
1512,,24.4,2022-03-08 00:00:00
1513,,24.1,2022-03-08 01:00:00
1514,,23.767,2022-03-08 02:00:00
1515,,23.5,2022-03-08 03:00:00
1516,,23.333,2022-03-08 04:00:00
1517,,23.3,2022-03-08 05:00:00
1518,,23.733,2022-03-08 06:00:00
1519,,24.6,2022-03-08 07:00:00
1520,,25.733,2022-03-08 08:00:00
1521,,27.0,2022-03-08 09:00:00
1522,,28.233,2022-03-08 10:00:00
1523,,29.6,2022-03-08 11:00:00
1524,,30.7,2022-03-08 12:00:00
1525,,26.233,2022-03-08 13:00:00
1526,,29.467,2022-03-08 14:00:00
1527,,30.75,2022-03-08 15:00:00
1528,,30.567,2022-03-08 16:00:00
1529,,30.0,2022-03-08 17:00:00
1530,,29.333,2022-03-08 18:00:00
1531,,28.533,2022-03-08 19:00:00
1532,,27.8,2022-03-08 20:00:00
1533,,27.167,2022-03-08 21:00:00
1534,,26.5,2022-03-08 22:00:00
1535,,25.9,2022-03-08 23:00:00
1536,,25.333,2022-03-09 00:00:00
1537,,24.95,2022-03-09 01:00:00
1538,,24.633,2022-03-09 02:00:00
1539,,24.233,2022-03-09 03:00:00
1540,,23.9,2022-03-09 04:00:00
1541,,23.633,2022-03-09 05:00:00
1542,,23.733,2022-03-09 06:00:00
1543,,24.467,2022-03-09 07:00:00
1544,,25.567,2022-03-09 08:00:00
1545,,26.833,2022-03-09 09:00:00
1546,,28.0,2022-03-09 10:00:00
1547,,28.9,2022-03-09 11:00:00
1548,,29.7,2022-03-09 12:00:00
1549,,30.1,2022-03-09 13:00:00
1550,,11.7,2022-03-09 14:00:00
1551,,10.2,2022-03-09 15:00:00
1552,,9.567,2022-03-09 16:00:00
1553,,18.4,2022-03-09 17:00:00
1554,,9.0,2022-03-09 18:00:00
1555,,8.75,2022-03-09 19:00:00
1556,,8.367,2022-03-09 20:00:00
1557,,17.1,2022-03-09 21:00:00
1558,,26.1,2022-03-09 22:00:00
1559,,26.9,2022-03-09 23:00:00
1560,,26.667,2022-03-10 00:00:00
1561,,26.2,2022-03-10 01:00:00
1562,,25.633,2022-03-10 02:00:00
1563,,25.1,2022-03-10 03:00:00
1564,,11.0,2022-03-10 04:00:00
1565,,21.9,2022-03-10 05:00:00
1566,,23.2,2022-03-10 06:00:00
1567,,23.733,2022-03-10 07:00:00
1568,,24.567,2022-03-10 08:00:00
1569,,25.667,2022-03-10 09:00:00
1570,,26.6,2022-03-10 10:00:00
1571,,27.167,2022-03-10 11:00:00
1572,,27.75,2022-03-10 12:00:00
1573,,28.15,2022-03-10 13:00:00
1574,,28.233,2022-03-10 14:00:00
1575,,27.867,2022-03-10 15:00:00
1576,,27.133,2022-03-10 16:00:00
1577,,26.667,2022-03-10 17:00:00
1578,,26.133,2022-03-10 18:00:00
1579,,25.567,2022-03-10 19:00:00
1580,,25.2,2022-03-10 20:00:00
1581,,25.15,2022-03-10 21:00:00
1582,,25.367,2022-03-10 22:00:00
1583,,25.425,2022-03-10 23:00:00
1584,,25.5,2022-03-11 00:00:00
1585,,25.433,2022-03-11 01:00:00
1586,,25.267,2022-03-11 02:00:00
1587,,24.967,2022-03-11 03:00:00
1588,,24.65,2022-03-11 04:00:00
1589,,8.7,2022-03-11 05:00:00
1590,,8.333,2022-03-11 06:00:00
1591,,8.667,2022-03-11 07:00:00
1592,,9.267,2022-03-11 08:00:00
1593,,9.8,2022-03-11 09:00:00
1594,,10.333,2022-03-11 10:00:00
1595,,10.35,2022-03-11 11:00:00
1596,,10.8,2022-03-11 12:00:00
1597,,14.1,2022-03-11 13:00:00
1598,,25.4,2022-03-11 14:00:00
1599,,25.925,2022-03-11 15:00:00
1600,,25.5,2022-03-11 16:00:00
1601,,24.933,2022-03-11 17:00:00
1602,,20.633,2022-03-11 18:00:00
1603,,8.6,2022-03-11 19:00:00
1604,,8.767,2022-03-11 20:00:00
1605,,21.067,2022-03-11 21:00:00
1606,,25.533,2022-03-11 22:00:00
1607,,25.7,2022-03-11 23:00:00
1608,,25.3,2022-03-12 00:00:00
1609,,24.7,2022-03-12 01:00:00
1610,,24.333,2022-03-12 02:00:00
1611,,20.633,2022-03-12 03:00:00
1612,,8.9,2022-03-12 04:00:00
1613,,8.3,2022-03-12 05:00:00
1614,,8.5,2022-03-12 06:00:00
1615,,8.767,2022-03-12 07:00:00
1616,,8.967,2022-03-12 08:00:00
1617,,9.933,2022-03-12 09:00:00
1618,,10.267,2022-03-12 10:00:00
1619,,10.333,2022-03-12 11:00:00
1620,,13.367,2022-03-12 12:00:00
1621,,10.7,2022-03-12 13:00:00
1622,,10.5,2022-03-12 14:00:00
1623,,9.967,2022-03-12 15:00:00
1624,,9.567,2022-03-12 16:00:00
1625,,9.2,2022-03-12 17:00:00
1626,,8.867,2022-03-12 18:00:00
1627,,8.6,2022-03-12 19:00:00
1628,,11.8,2022-03-12 20:00:00
1629,,22.667,2022-03-12 21:00:00
1630,,26.633,2022-03-12 22:00:00
1631,,26.2,2022-03-12 23:00:00
1632,,25.167,2022-03-13 00:00:00
1633,,24.233,2022-03-13 01:00:00
1634,,23.5,2022-03-13 02:00:00
1635,,22.8,2022-03-13 03:00:00
1636,,21.767,2022-03-13 04:00:00
1637,,21.533,2022-03-13 05:00:00
1638,,21.75,2022-03-13 06:00:00
1639,,22.425,2022-03-13 07:00:00
1640,,23.767,2022-03-13 08:00:00
1641,,24.85,2022-03-13 09:00:00
1642,,26.067,2022-03-13 10:00:00
1643,,27.433,2022-03-13 11:00:00
1644,,28.0,2022-03-13 12:00:00
1645,,28.467,2022-03-13 13:00:00
1646,,28.2,2022-03-13 14:00:00
1647,,27.667,2022-03-13 15:00:00
1648,,26.833,2022-03-13 16:00:00
1649,,26.25,2022-03-13 17:00:00
1650,,25.9,2022-03-13 18:00:00
1651,,25.2,2022-03-13 19:00:00
1652,,24.6,2022-03-13 20:00:00
1653,,24.333,2022-03-13 21:00:00
1654,,24.233,2022-03-13 22:00:00
1655,,24.067,2022-03-13 23:00:00
1656,,23.825,2022-03-14 00:00:00
1657,,23.5,2022-03-14 01:00:00
1658,,23.267,2022-03-14 02:00:00
1659,,23.0,2022-03-14 03:00:00
1660,,22.65,2022-03-14 04:00:00
1661,,22.5,2022-03-14 05:00:00
1662,,22.767,2022-03-14 06:00:00
1663,,23.567,2022-03-14 07:00:00
1664,,24.8,2022-03-14 08:00:00
1665,,26.3,2022-03-14 09:00:00
1666,,27.8,2022-03-14 10:00:00
1667,,18.3,2022-03-14 11:00:00
1668,,23.75,2022-03-14 12:00:00
1669,,11.567,2022-03-14 13:00:00
1670,,10.633,2022-03-14 14:00:00
1671,,24.8,2022-03-14 15:00:00
1672,,26.1,2022-03-14 16:00:00
1673,,25.767,2022-03-14 17:00:00
1674,,24.35,2022-03-14 18:00:00
1675,,22.933,2022-03-14 19:00:00
1676,,22.367,2022-03-14 20:00:00
1677,,22.3,2022-03-14 21:00:00
1678,,22.3,2022-03-14 22:00:00
1679,,22.3,2022-03-14 23:00:00
1680,,22.167,2022-03-15 00:00:00
1681,,21.967,2022-03-15 01:00:00
1682,,21.7,2022-03-15 02:00:00
1683,,21.4,2022-03-15 03:00:00
1684,,21.2,2022-03-15 04:00:00
1685,,21.267,2022-03-15 05:00:00
1686,,21.9,2022-03-15 06:00:00
1687,,22.85,2022-03-15 07:00:00
1688,,24.2,2022-03-15 08:00:00
1689,,25.95,2022-03-15 09:00:00
1690,,26.667,2022-03-15 10:00:00
1691,,27.867,2022-03-15 11:00:00
1692,,29.05,2022-03-15 12:00:00
1693,,29.933,2022-03-15 13:00:00
1694,,31.067,2022-03-15 14:00:00
1695,,30.8,2022-03-15 15:00:00
1696,,30.033,2022-03-15 16:00:00
1697,,29.167,2022-03-15 17:00:00
1698,,28.3,2022-03-15 18:00:00
1699,,27.467,2022-03-15 19:00:00
1700,,26.675,2022-03-15 20:00:00
1701,,26.05,2022-03-15 21:00:00
1702,,25.433,2022-03-15 22:00:00
1703,,24.8,2022-03-15 23:00:00
1704,,24.2,2022-03-16 00:00:00
1705,,23.7,2022-03-16 01:00:00
1706,,23.2,2022-03-16 02:00:00
1707,,22.7,2022-03-16 03:00:00
1708,,22.167,2022-03-16 04:00:00
1709,,22.233,2022-03-16 05:00:00
1710,,22.45,2022-03-16 06:00:00
1711,,23.133,2022-03-16 07:00:00
1712,,24.3,2022-03-16 08:00:00
1713,,25.733,2022-03-16 09:00:00
1714,,27.333,2022-03-16 10:00:00
1715,,28.733,2022-03-16 11:00:00
1716,,29.533,2022-03-16 12:00:00
1717,,30.35,2022-03-16 13:00:00
1718,,30.367,2022-03-16 14:00:00
1719,,30.0,2022-03-16 15:00:00
1720,,25.675,2022-03-16 16:00:00
1721,,26.35,2022-03-16 17:00:00
1722,,26.067,2022-03-16 18:00:00
1723,,25.5,2022-03-16 19:00:00
1724,,24.9,2022-03-16 20:00:00
1725,,24.5,2022-03-16 21:00:00
1726,,24.267,2022-03-16 22:00:00
1727,,23.9,2022-03-16 23:00:00
1728,,23.5,2022-03-17 00:00:00
1729,,23.1,2022-03-17 01:00:00
1730,,22.75,2022-03-17 02:00:00
1731,,22.433,2022-03-17 03:00:00
1732,,22.1,2022-03-17 04:00:00
1733,,12.5,2022-03-17 05:00:00
1734,,7.967,2022-03-17 06:00:00
1735,,9.2,2022-03-17 07:00:00
1736,,10.6,2022-03-17 08:00:00
1737,,12.267,2022-03-17 09:00:00
1738,,12.7,2022-03-17 10:00:00
1739,,12.85,2022-03-17 11:00:00
1740,,12.867,2022-03-17 12:00:00
1741,,20.933,2022-03-17 13:00:00
1742,,29.933,2022-03-17 14:00:00
1743,,30.867,2022-03-17 15:00:00
1744,,30.4,2022-03-17 16:00:00
1745,,29.433,2022-03-17 17:00:00
1746,,28.4,2022-03-17 18:00:00
1747,,27.433,2022-03-17 19:00:00
1748,,26.667,2022-03-17 20:00:00
1749,,26.233,2022-03-17 21:00:00
1750,,25.95,2022-03-17 22:00:00
1751,,25.7,2022-03-17 23:00:00
1752,,25.333,2022-03-18 00:00:00
1753,,25.0,2022-03-18 01:00:00
1754,,24.7,2022-03-18 02:00:00
1755,,24.367,2022-03-18 03:00:00
1756,,23.967,2022-03-18 04:00:00
1757,,23.7,2022-03-18 05:00:00
1758,,24.033,2022-03-18 06:00:00
1759,,25.267,2022-03-18 07:00:00
1760,,27.0,2022-03-18 08:00:00
1761,,28.967,2022-03-18 09:00:00
1762,,30.85,2022-03-18 10:00:00
1763,,31.667,2022-03-18 11:00:00
1764,,31.933,2022-03-18 12:00:00
1765,,32.233,2022-03-18 13:00:00
1766,,32.467,2022-03-18 14:00:00
1767,,31.9,2022-03-18 15:00:00
1768,,31.0,2022-03-18 16:00:00
1769,,29.95,2022-03-18 17:00:00
1770,,28.833,2022-03-18 18:00:00
1771,,27.9,2022-03-18 19:00:00
1772,,27.033,2022-03-18 20:00:00
1773,,26.7,2022-03-18 21:00:00
1774,,26.567,2022-03-18 22:00:00
1775,,26.3,2022-03-18 23:00:00
1776,,26.0,2022-03-19 00:00:00
1777,,25.75,2022-03-19 01:00:00
1778,,25.5,2022-03-19 02:00:00
1779,,25.2,2022-03-19 03:00:00
1780,,17.1,2022-03-19 04:00:00
1781,,19.6,2022-03-19 05:00:00
1782,,22.867,2022-03-19 06:00:00
1783,,24.333,2022-03-19 07:00:00
1784,,26.333,2022-03-19 08:00:00
1785,,30.333,2022-03-19 09:00:00
1786,,16.867,2022-03-19 10:00:00
1787,,16.0,2022-03-19 11:00:00
1788,,16.133,2022-03-19 12:00:00
1789,,21.45,2022-03-19 13:00:00
1790,,32.1,2022-03-19 14:00:00
1791,,33.467,2022-03-19 15:00:00
1792,,32.8,2022-03-19 16:00:00
1793,,31.533,2022-03-19 17:00:00
1794,,30.3,2022-03-19 18:00:00
1795,,29.233,2022-03-19 19:00:00
1796,,28.333,2022-03-19 20:00:00
1797,,28.05,2022-03-19 21:00:00
1798,,27.833,2022-03-19 22:00:00
1799,,27.6,2022-03-19 23:00:00
1800,,27.267,2022-03-20 00:00:00
1801,,26.933,2022-03-20 01:00:00
1802,,26.6,2022-03-20 02:00:00
1803,,26.3,2022-03-20 03:00:00
1804,,14.333,2022-03-20 04:00:00
1805,,9.033,2022-03-20 05:00:00
1806,,9.6,2022-03-20 06:00:00
1807,,10.767,2022-03-20 07:00:00
1808,,11.5,2022-03-20 08:00:00
1809,,12.467,2022-03-20 09:00:00
1810,,13.567,2022-03-20 10:00:00
1811,,13.833,2022-03-20 11:00:00
1812,,14.3,2022-03-20 12:00:00
1813,,24.833,2022-03-20 13:00:00
1814,,32.933,2022-03-20 14:00:00
1815,,33.9,2022-03-20 15:00:00
1816,,33.5,2022-03-20 16:00:00
1817,,32.4,2022-03-20 17:00:00
1818,,31.033,2022-03-20 18:00:00
1819,,30.0,2022-03-20 19:00:00
1820,,29.033,2022-03-20 20:00:00
1821,,28.7,2022-03-20 21:00:00
1822,,28.5,2022-03-20 22:00:00
1823,,28.3,2022-03-20 23:00:00
1824,,28.0,2022-03-21 00:00:00
1825,,27.667,2022-03-21 01:00:00
1826,,27.267,2022-03-21 02:00:00
1827,,26.867,2022-03-21 03:00:00
1828,,26.6,2022-03-21 04:00:00
1829,,26.025,2022-03-21 05:00:00
1830,,26.2,2022-03-21 06:00:00
1831,,27.033,2022-03-21 07:00:00
1832,,28.5,2022-03-21 08:00:00
1833,,30.6,2022-03-21 09:00:00
1834,,32.233,2022-03-21 10:00:00
1835,,33.4,2022-03-21 11:00:00
1836,,34.267,2022-03-21 12:00:00
1837,,34.65,2022-03-21 13:00:00
1838,,34.567,2022-03-21 14:00:00
1839,,33.767,2022-03-21 15:00:00
1840,,32.5,2022-03-21 16:00:00
1841,,31.7,2022-03-21 17:00:00
1842,,30.8,2022-03-21 18:00:00
1843,,29.733,2022-03-21 19:00:00
1844,,28.95,2022-03-21 20:00:00
1845,,28.633,2022-03-21 21:00:00
1846,,28.4,2022-03-21 22:00:00
1847,,28.167,2022-03-21 23:00:00
1848,,27.833,2022-03-22 00:00:00
1849,,27.533,2022-03-22 01:00:00
1850,,27.25,2022-03-22 02:00:00
1851,,27.0,2022-03-22 03:00:00
1852,,26.733,2022-03-22 04:00:00
1853,,26.633,2022-03-22 05:00:00
1854,,27.067,2022-03-22 06:00:00
1855,,27.85,2022-03-22 07:00:00
1856,,29.2,2022-03-22 08:00:00
1857,,31.2,2022-03-22 09:00:00
1858,,32.3,2022-03-22 10:00:00
1859,,27.567,2022-03-22 11:00:00
1860,,15.533,2022-03-22 12:00:00
1861,,26.533,2022-03-22 13:00:00
1862,,34.833,2022-03-22 14:00:00
1863,,35.467,2022-03-22 15:00:00
1864,,35.033,2022-03-22 16:00:00
1865,,34.1,2022-03-22 17:00:00
1866,,33.35,2022-03-22 18:00:00
1867,,32.6,2022-03-22 19:00:00
1868,,31.8,2022-03-22 20:00:00
1869,,31.067,2022-03-22 21:00:00
1870,,30.3,2022-03-22 22:00:00
1871,,29.6,2022-03-22 23:00:00
1872,,29.0,2022-03-23 00:00:00
1873,,28.433,2022-03-23 01:00:00
1874,,28.05,2022-03-23 02:00:00
1875,,27.7,2022-03-23 03:00:00
1876,,27.3,2022-03-23 04:00:00
1877,,26.9,2022-03-23 05:00:00
1878,,26.5,2022-03-23 06:00:00
1879,,26.95,2022-03-23 07:00:00
1880,,27.867,2022-03-23 08:00:00
1881,,28.733,2022-03-23 09:00:00
1882,,29.333,2022-03-23 10:00:00
1883,,30.033,2022-03-23 11:00:00
1884,,30.9,2022-03-23 12:00:00
1885,,31.667,2022-03-23 13:00:00
1886,,31.25,2022-03-23 14:00:00
1887,,30.8,2022-03-23 15:00:00
1888,,30.1,2022-03-23 16:00:00
1889,,29.367,2022-03-23 17:00:00
1890,,28.8,2022-03-23 18:00:00
1891,,27.8,2022-03-23 19:00:00
1892,,27.033,2022-03-23 20:00:00
1893,,26.867,2022-03-23 21:00:00
1894,,26.733,2022-03-23 22:00:00
1895,,26.6,2022-03-23 23:00:00
1896,,26.467,2022-03-24 00:00:00
1897,,26.367,2022-03-24 01:00:00
1898,,26.2,2022-03-24 02:00:00
1899,,26.0,2022-03-24 03:00:00
1900,,25.967,2022-03-24 04:00:00
1901,,20.7,2022-03-24 05:00:00
1902,,9.633,2022-03-24 06:00:00
1903,,10.4,2022-03-24 07:00:00
1904,,11.95,2022-03-24 08:00:00
1905,,15.533,2022-03-24 09:00:00
1906,,11.933,2022-03-24 10:00:00
1907,,12.3,2022-03-24 11:00:00
1908,,14.233,2022-03-24 12:00:00
1909,,11.8,2022-03-24 13:00:00
1910,,20.5,2022-03-24 14:00:00
1911,,27.1,2022-03-24 15:00:00
1912,,27.433,2022-03-24 16:00:00
1913,,27.6,2022-03-24 17:00:00
1914,,27.65,2022-03-24 18:00:00
1915,,27.2,2022-03-24 19:00:00
1916,,26.7,2022-03-24 20:00:00
1917,,26.667,2022-03-24 21:00:00
1918,,26.767,2022-03-24 22:00:00
1919,,26.8,2022-03-24 23:00:00
1920,,26.8,2022-03-25 00:00:00
1921,,26.7,2022-03-25 01:00:00
1922,,26.633,2022-03-25 02:00:00
1923,,26.5,2022-03-25 03:00:00
1924,,26.6,2022-03-25 04:00:00
1925,,26.4,2022-03-25 05:00:00
1926,,26.2,2022-03-25 06:00:00
1927,,26.5,2022-03-25 07:00:00
1928,,27.933,2022-03-25 08:00:00
1929,,31.2,2022-03-25 09:00:00
1930,,33.55,2022-03-25 10:00:00
1931,,34.5,2022-03-25 11:00:00
